emp_id,dept_id,salary,band,emp_name,joining_date,role
101,10,55000,B1,Ravi Kumar,15-01-2022,Developer
102,20,72000,B2,Sneha Rao,10-06-2021,Analyst
103,10,NULL,B1,Amit Sharma,20-03-2023,Developer
104,NULL,68000,B2,Priya Singh,05-11-2020,NULL
105,30,90000,B3,NULL,18-08-2019,Manager
106,20,72000,B2,Sneha Rao,10-06-2021,Analyst
107,40,NULL,NULL,Kiran Patel,NULL,Tester
108,10,55000,B1,Ravi Kumar,15-01-2022,Developer
109,NULL,45000,B1,Neha Joshi,01-02-2024,NULL
110,50,120000,B4,Arjun Mehta,NULL,Architect
111,30,85000,B3,Suresh Naidu,11-07-2018,Lead
112,20,60000,B2,Kavya Reddy,25-09-2021,Analyst
113,10,55000,B1,Ravi Kumar,15-01-2022,Developer
114,NULL,NULL,B1,Pooja Verma,NULL,Intern
115,40,78000,B2,Aditya Kapoor,30-12-2020,Tester
